user,time,daily_usd_volume,cumulative_usd_volume,trade_count,liquidation_notional
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-03-12,568375747.037224,94444754191.33826,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-03-13,576316010.3376734,95021070201.67593,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-03-14,457961456.89114344,95479031658.56708,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-03-15,275546673.08711886,95754578331.6542,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-03-16,390266546.76018816,96144844878.41438,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-03-17,486644764.3488968,96631489642.76329,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-03-18,629816167.3523719,97261305810.11566,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-03-19,704630086.873057,97965935896.98871,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-03-20,615594823.1771114,98581530720.16582,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-03-21,460034893.95584226,99041565614.12167,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-03-22,235805788.1341188,99277371402.25578,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-03-23,244036515.10077417,99521407917.35655,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-03-24,528603952.71405745,100050011870.07062,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-03-25,430060270.9614693,100480072141.03209,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-03-26,526352803.38868976,101006424944.42078,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-03-27,296361341.0890944,101302786285.50987,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-03-28,470657032.36228126,101773443317.87215,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-03-29,321875178.55095553,102095318496.42311,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-03-30,248807715.98586643,102344126212.40897,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-03-31,647146814.8597978,102991273027.26877,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-04-01,664799597.6346326,103656072624.9034,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-04-02,691647554.3636482,104347720179.26706,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-04-03,663771499.6246865,105011491678.89174,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-04-04,851156872.3419253,105862648551.23366,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-04-05,271738740.7106577,106134387291.94432,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-04-06,644757579.8734232,106779144871.81775,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-04-07,1170906730.3737366,107950051602.19148,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-04-08,721008529.5407507,108671060131.73224,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-04-09,704790482.439969,109375850614.1722,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-04-10,520089649.9479827,109895940264.12018,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-04-11,373326771.21398354,110269267035.33417,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-04-12,284811505.2415674,110554078540.57573,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-04-13,463380607.0864965,111017459147.66223,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-04-14,477018537.39927816,111494477685.06151,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-04-15,447494083.3607599,111941971768.42227,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-04-16,522518350.3087298,112464490118.731,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-04-17,393425948.4158451,112857916067.14685,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-04-18,191988867.35419747,113049904934.50104,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-04-19,207376908.83402243,113257281843.33507,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-04-20,197068003.52542904,113454349846.86049,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-04-21,458124739.61042607,113912474586.47092,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-04-22,1105523780.5021584,115017998366.97308,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-04-23,797529903.8066205,115815528270.7797,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-04-24,640338626.1288176,116455866896.90851,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-04-25,731380905.6672249,117187247802.57574,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-04-26,425045836.05217636,117612293638.62791,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-04-27,331088490.8217334,117943382129.44965,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-04-28,792737603.4378343,118736119732.88748,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-04-29,527743901.7625899,119263863634.65007,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-04-30,562826387.3789169,119826690022.02899,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-05-01,618674622.6809224,120445364644.70992,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-05-02,447289275.600138,120892653920.31006,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-05-03,288631146.1314723,121181285066.44153,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-05-04,409856843.3901113,121591141909.83163,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-05-05,480928465.1977818,122072070375.02942,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-05-06,500293098.65983367,122572363473.68925,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-05-07,487275765.4831774,123059639239.17242,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-05-08,779201908.5129412,123838841147.68536,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-05-09,603828931.9691081,124442670079.65448,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-05-10,403778324.5963042,124846448404.25078,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-05-11,379304000.42655474,125225752404.67734,38987787.0,
0x023b368296f1a9cdc5f9a502ed85720e2e468784,2023-11-15,1599753.4055206492,1599753.4055206492,,
0x023b368296f1a9cdc5f9a502ed85720e2e468784,2023-11-19,1847596.5203116974,3447349.9258323465,,
0x023b368296f1a9cdc5f9a502ed85720e2e468784,2023-11-20,3454297.3973608203,6901647.323193166,,
0x023b368296f1a9cdc5f9a502ed85720e2e468784,2023-11-24,3629923.7899502655,10531571.113143433,,
0x023b368296f1a9cdc5f9a502ed85720e2e468784,2023-11-28,2878753.337137922,13410324.450281356,,
0x023b368296f1a9cdc5f9a502ed85720e2e468784,2023-11-29,3532271.5514819054,16942596.00176326,,
0x023b368296f1a9cdc5f9a502ed85720e2e468784,2023-12-01,2129769.546457651,19072365.54822091,,
0x023b368296f1a9cdc5f9a502ed85720e2e468784,2023-12-03,3827381.5228508958,22899747.071071807,,
0x0266a2451f715276eab4d1a0d6abece0b475af5f,2023-08-17,338099.40265097475,338099.40265097475,24364301.0,
0x0266a2451f715276eab4d1a0d6abece0b475af5f,2023-08-19,202993.55253735505,541092.9551883298,24364301.0,
0x0266a2451f715276eab4d1a0d6abece0b475af5f,2023-08-20,197089.2881350004,738182.2433233302,24364301.0,
0x0266a2451f715276eab4d1a0d6abece0b475af5f,2023-08-22,221041.06625458124,959223.3095779114,24364301.0,
0x0266a2451f715276eab4d1a0d6abece0b475af5f,2023-08-23,280735.1217356195,1239958.431313531,24364301.0,
0x0266a2451f715276eab4d1a0d6abece0b475af5f,2023-08-24,224820.2268332133,1464778.6581467441,24364301.0,
0x0266a2451f715276eab4d1a0d6abece0b475af5f,2023-08-25,216370.02234196998,1681148.6804887142,24364301.0,
0x0266a2451f715276eab4d1a0d6abece0b475af5f,2023-08-26,101690.08189656705,1782838.7623852813,24364301.0,
0x0266a2451f715276eab4d1a0d6abece0b475af5f,2023-08-27,62129.1674895396,1844967.9298748209,24364301.0,
0x0266a2451f715276eab4d1a0d6abece0b475af5f,2023-08-28,106602.47264381267,1951570.4025186335,24364301.0,
0x0266a2451f715276eab4d1a0d6abece0b475af5f,2023-08-30,118374.1901788998,2069944.5926975333,24364301.0,
0x0266a2451f715276eab4d1a0d6abece0b475af5f,2023-08-31,195008.4717718716,2264953.064469405,24364301.0,
0x0266a2451f715276eab4d1a0d6abece0b475af5f,2023-09-03,82996.32388299305,2347949.388352398,24364301.0,
0x0266a2451f715276eab4d1a0d6abece0b475af5f,2023-09-04,164578.3914087221,2512527.77976112,24364301.0,
0x0266a2451f715276eab4d1a0d6abece0b475af5f,2023-09-05,118830.38379766338,2631358.1635587835,24364301.0,
0x0266a2451f715276eab4d1a0d6abece0b475af5f,2023-09-06,126291.09394361787,2757649.2575024012,24364301.0,
0x0266a2451f715276eab4d1a0d6abece0b475af5f,2023-09-08,117337.68120696867,2874986.93870937,24364301.0,
0x0271c83caf4163cc190a2b4dbd270b97752c0f9f,2023-09-17,314465.967613307,314465.967613307,,
0x0271c83caf4163cc190a2b4dbd270b97752c0f9f,2023-09-19,271797.81468716665,586263.7823004737,,
0x0319cd0ac071abcb479c0bee32ad6b28d8a79083,2023-12-20,7313960.580154209,7313960.580154209,,
0x03a1839d93563182d1b1d04dfa0aaf1a6a817864,2024-08-27,120002310.49820794,120002310.49820794,,
0x03a1839d93563182d1b1d04dfa0aaf1a6a817864,2024-08-28,44851650.58980818,164853961.08801612,,
0x03b9a189e2480d1e4c3007080b29f362282130fa,2024-01-16,12095581.448742287,12095581.448742287,288319688.0,
0x03b9a189e2480d1e4c3007080b29f362282130fa,2024-01-17,14478082.689652357,26573664.138394646,288319688.0,
0x03b9a189e2480d1e4c3007080b29f362282130fa,2024-01-18,17319202.95203333,43892867.09042797,288319688.0,
0x03b9a189e2480d1e4c3007080b29f362282130fa,2024-01-19,19762947.817201823,63655814.907629795,288319688.0,
0x03b9a189e2480d1e4c3007080b29f362282130fa,2024-01-20,10416399.80325424,74072214.71088403,288319688.0,
0x03b9a189e2480d1e4c3007080b29f362282130fa,2024-01-21,9885766.023456698,83957980.73434073,288319688.0,
0x03b9a189e2480d1e4c3007080b29f362282130fa,2024-01-22,26194035.11705413,110152015.85139486,288319688.0,
0x03b9a189e2480d1e4c3007080b29f362282130fa,2024-01-23,28988097.1617646,139140113.01315945,288319688.0,
0x03b9a189e2480d1e4c3007080b29f362282130fa,2024-01-24,17833096.33350068,156973209.34666014,288319688.0,
0x03b9a189e2480d1e4c3007080b29f362282130fa,2024-01-25,15306639.569520188,172279848.91618034,288319688.0,
0x03b9a189e2480d1e4c3007080b29f362282130fa,2024-01-26,17584380.340193953,189864229.2563743,288319688.0,
0x03b9a189e2480d1e4c3007080b29f362282130fa,2024-01-27,11847119.968170928,201711349.2245452,288319688.0,
0x03b9a189e2480d1e4c3007080b29f362282130fa,2024-01-28,15646334.499531232,217357683.72407645,288319688.0,
0x03b9a189e2480d1e4c3007080b29f362282130fa,2024-01-29,18048996.038809862,235406679.76288632,288319688.0,
0x03b9a189e2480d1e4c3007080b29f362282130fa,2024-01-30,21133750.35404452,256540430.11693084,288319688.0,
0x03b9a189e2480d1e4c3007080b29f362282130fa,2024-01-31,21209750.43195616,277750180.548887,288319688.0,
0x03b9a189e2480d1e4c3007080b29f362282130fa,2024-02-01,22448011.877496127,300198192.42638314,288319688.0,
0x03b9a189e2480d1e4c3007080b29f362282130fa,2024-02-02,24797720.950598042,324995913.37698114,288319688.0,
0x03b9a189e2480d1e4c3007080b29f362282130fa,2024-02-03,15224210.468968721,340220123.8459499,288319688.0,
0x03b9a189e2480d1e4c3007080b29f362282130fa,2024-02-04,19203500.38245211,359423624.228402,288319688.0,
0x03b9a189e2480d1e4c3007080b29f362282130fa,2024-02-05,26019336.770887114,385442960.9992891,288319688.0,
0x03b9a189e2480d1e4c3007080b29f362282130fa,2024-02-08,22964752.20239298,408407713.2016821,288319688.0,
0x03b9a189e2480d1e4c3007080b29f362282130fa,2024-02-09,27665388.80207739,436073102.0037595,288319688.0,
0x03b9a189e2480d1e4c3007080b29f362282130fa,2024-02-10,24583289.67050563,460656391.6742651,288319688.0,
0x03b9a189e2480d1e4c3007080b29f362282130fa,2024-02-11,26263642.623185076,486920034.2974502,288319688.0,
0x03b9a189e2480d1e4c3007080b29f362282130fa,2024-02-12,47845502.901147775,534765537.19859797,288319688.0,
0x03b9a189e2480d1e4c3007080b29f362282130fa,2024-02-13,39668641.11796708,574434178.316565,288319688.0,
0x03b9a189e2480d1e4c3007080b29f362282130fa,2024-02-14,32820000.40309746,607254178.7196624,288319688.0,
0x03b9a189e2480d1e4c3007080b29f362282130fa,2024-02-15,45332054.117532976,652586232.8371955,288319688.0,
0x03b9a189e2480d1e4c3007080b29f362282130fa,2024-02-16,41149234.64498024,693735467.4821757,288319688.0,
0x03b9a189e2480d1e4c3007080b29f362282130fa,2024-02-17,26691533.27180208,720427000.7539778,288319688.0,
0x03b9a189e2480d1e4c3007080b29f362282130fa,2024-02-18,34711063.94326929,755138064.697247,288319688.0,
0x03b9a189e2480d1e4c3007080b29f362282130fa,2024-02-19,47271841.98671494,802409906.683962,288319688.0,
0x03b9a189e2480d1e4c3007080b29f362282130fa,2024-02-20,50951573.38184281,853361480.0658048,288319688.0,
0x03b9a189e2480d1e4c3007080b29f362282130fa,2024-02-21,33119149.34339276,886480629.4091976,288319688.0,
0x03b9a189e2480d1e4c3007080b29f362282130fa,2024-02-22,29231649.91900133,915712279.3281989,288319688.0,
0x03b9a189e2480d1e4c3007080b29f362282130fa,2024-02-23,35827671.038447626,951539950.3666465,288319688.0,
0x03b9a189e2480d1e4c3007080b29f362282130fa,2024-02-24,22585548.365273345,974125498.7319199,288319688.0,
0x03b9a189e2480d1e4c3007080b29f362282130fa,2024-02-26,36342565.21907012,1010468063.95099,288319688.0,
0x03b9a189e2480d1e4c3007080b29f362282130fa,2024-02-27,56879982.44309764,1067348046.3940877,288319688.0,
0x03b9a189e2480d1e4c3007080b29f362282130fa,2024-02-28,136274705.87830508,1203622752.2723927,288319688.0,
0x03b9a189e2480d1e4c3007080b29f362282130fa,2024-02-29,68230935.15592945,1271853687.428322,288319688.0,
0x03b9a189e2480d1e4c3007080b29f362282130fa,2024-03-01,46659922.24763897,1318513609.675961,288319688.0,
0x03b9a189e2480d1e4c3007080b29f362282130fa,2024-03-02,57442243.23321539,1375955852.9091766,288319688.0,
0x03b9a189e2480d1e4c3007080b29f362282130fa,2024-03-03,56474192.605932504,1432430045.515109,288319688.0,
0x03b9a189e2480d1e4c3007080b29f362282130fa,2024-03-04,98869206.3392675,1531299251.8543766,288319688.0,
0x03b9a189e2480d1e4c3007080b29f362282130fa,2024-03-05,160804998.88656858,1692104250.740945,288319688.0,
0x03b9a189e2480d1e4c3007080b29f362282130fa,2024-03-06,76988696.12247908,1769092946.8634243,288319688.0,
0x03b9a189e2480d1e4c3007080b29f362282130fa,2024-03-07,50431652.062584266,1819524598.9260085,288319688.0,
0x03b9a189e2480d1e4c3007080b29f362282130fa,2024-03-08,59753245.24599772,1879277844.1720061,288319688.0,
0x03b9a189e2480d1e4c3007080b29f362282130fa,2024-03-09,33561958.363506995,1912839802.5355132,288319688.0,
0x03b9a189e2480d1e4c3007080b29f362282130fa,2024-03-10,41265579.30015505,1954105381.8356683,288319688.0,
0x03b9a189e2480d1e4c3007080b29f362282130fa,2024-03-11,54265675.88424461,2008371057.7199128,288319688.0,
0x03b9a189e2480d1e4c3007080b29f362282130fa,2024-03-12,66417306.26459208,2074788363.984505,288319688.0,
0x03b9a189e2480d1e4c3007080b29f362282130fa,2024-03-13,41529879.83832868,2116318243.8228335,288319688.0,
0x03b9a189e2480d1e4c3007080b29f362282130fa,2024-03-14,74138343.2102059,2190456587.0330396,288319688.0,
0x03b9a189e2480d1e4c3007080b29f362282130fa,2024-03-15,107861431.094688,2298318018.1277275,288319688.0,
0x03b9a189e2480d1e4c3007080b29f362282130fa,2024-03-16,69516849.97221306,2367834868.0999403,288319688.0,
0x03b9a189e2480d1e4c3007080b29f362282130fa,2024-03-17,34319633.02302116,2402154501.1229615,288319688.0,
0x03b9a189e2480d1e4c3007080b29f362282130fa,2024-03-18,56993179.85526041,2459147680.978222,288319688.0,
0x03b9a189e2480d1e4c3007080b29f362282130fa,2024-03-19,100535284.24832734,2559682965.2265496,288319688.0,
0x03b9a189e2480d1e4c3007080b29f362282130fa,2024-03-20,77412975.72151163,2637095940.948061,288319688.0,
0x03b9a189e2480d1e4c3007080b29f362282130fa,2024-03-21,46765256.5198028,2683861197.467864,288319688.0,
0x03b9a189e2480d1e4c3007080b29f362282130fa,2024-03-22,58608302.87024791,2742469500.338112,288319688.0,
0x03b9a189e2480d1e4c3007080b29f362282130fa,2024-03-23,39994937.76148933,2782464438.0996013,288319688.0,
0x03b9a189e2480d1e4c3007080b29f362282130fa,2024-03-24,38274721.166173324,2820739159.2657743,288319688.0,
0x03b9a189e2480d1e4c3007080b29f362282130fa,2024-03-25,52981442.46648295,2873720601.7322574,288319688.0,
0x03b9a189e2480d1e4c3007080b29f362282130fa,2024-03-26,57364764.03032455,2931085365.762582,288319688.0,
0x03b9a189e2480d1e4c3007080b29f362282130fa,2024-03-27,66672027.24933038,2997757393.0119123,288319688.0,
0x03b9a189e2480d1e4c3007080b29f362282130fa,2024-03-28,41856600.01030877,3039613993.022221,288319688.0,
0x03b9a189e2480d1e4c3007080b29f362282130fa,2024-03-29,42173311.79078181,3081787304.813003,288319688.0,
0x03b9a189e2480d1e4c3007080b29f362282130fa,2024-03-30,37173944.44870973,3118961249.2617126,288319688.0,
0x03b9a189e2480d1e4c3007080b29f362282130fa,2024-03-31,39393056.54943421,3158354305.8111467,288319688.0,
0x03b9a189e2480d1e4c3007080b29f362282130fa,2024-04-01,62712790.79074463,3221067096.6018915,288319688.0,
0x03b9a189e2480d1e4c3007080b29f362282130fa,2024-04-02,69214902.16010784,3290281998.761999,288319688.0,
0x03b9a189e2480d1e4c3007080b29f362282130fa,2024-04-03,38164360.15114151,3328446358.913141,288319688.0,
0x03b9a189e2480d1e4c3007080b29f362282130fa,2024-04-04,36491762.296557724,3364938121.2096987,288319688.0,
0x03b9a189e2480d1e4c3007080b29f362282130fa,2024-04-05,48819442.448084384,3413757563.657783,288319688.0,
0x03b9a189e2480d1e4c3007080b29f362282130fa,2024-04-06,35836852.304190196,3449594415.961973,288319688.0,
0x03b9a189e2480d1e4c3007080b29f362282130fa,2024-04-07,38657319.76469007,3488251735.726663,288319688.0,
0x03b9a189e2480d1e4c3007080b29f362282130fa,2024-04-08,61652574.47984018,3549904310.2065034,288319688.0,
0x03b9a189e2480d1e4c3007080b29f362282130fa,2024-04-09,80704516.40311077,3630608826.6096144,288319688.0,
0x03b9a189e2480d1e4c3007080b29f362282130fa,2024-04-10,55576456.34229065,3686185282.951905,288319688.0,
0x03b9a189e2480d1e4c3007080b29f362282130fa,2024-04-11,35991019.7633147,3722176302.7152195,288319688.0,
0x03b9a189e2480d1e4c3007080b29f362282130fa,2024-04-12,93573349.85131727,3815749652.566537,288319688.0,
0x03b9a189e2480d1e4c3007080b29f362282130fa,2024-04-13,147366207.57048413,3963115860.137021,288319688.0,
0x03b9a189e2480d1e4c3007080b29f362282130fa,2024-04-14,69244000.77200931,4032359860.90903,288319688.0,
0x03b9a189e2480d1e4c3007080b29f362282130fa,2024-05-04,12830645.749773575,4045190506.658804,288319688.0,
0x03b9a189e2480d1e4c3007080b29f362282130fa,2024-05-05,12128150.611070443,4057318657.269874,288319688.0,
0x03b9a189e2480d1e4c3007080b29f362282130fa,2024-05-08,22305166.86103721,4079623824.1309114,288319688.0,
0x03b9a189e2480d1e4c3007080b29f362282130fa,2024-05-09,19008215.475090284,4098632039.606002,288319688.0,
0x03b9a189e2480d1e4c3007080b29f362282130fa,2024-05-10,24590699.78816321,4123222739.394165,288319688.0,
0x03b9a189e2480d1e4c3007080b29f362282130fa,2024-05-11,10218975.762309592,4133441715.1564746,288319688.0,
0x03b9a189e2480d1e4c3007080b29f362282130fa,2024-05-13,32341672.69485827,4165783387.8513327,288319688.0,
0x03b9a189e2480d1e4c3007080b29f362282130fa,2024-05-14,30457145.75040508,4196240533.601738,288319688.0,
0x03b9a189e2480d1e4c3007080b29f362282130fa,2024-05-15,34908757.03512622,4231149290.636864,288319688.0,
0x03b9a189e2480d1e4c3007080b29f362282130fa,2024-05-16,25410948.449091822,4256560239.085956,288319688.0,
0x03b9a189e2480d1e4c3007080b29f362282130fa,2024-05-17,22962075.803033255,4279522314.888989,288319688.0,
0x03b9a189e2480d1e4c3007080b29f362282130fa,2024-05-18,14046978.904749561,4293569293.793739,288319688.0,
0x03b9a189e2480d1e4c3007080b29f362282130fa,2024-05-19,15518773.328641072,4309088067.12238,288319688.0,
0x03b9a189e2480d1e4c3007080b29f362282130fa,2024-05-20,52254390.841720164,4361342457.9641,288319688.0,
0x03b9a189e2480d1e4c3007080b29f362282130fa,2024-05-21,41191482.02378281,4402533939.987883,288319688.0,
0x03b9a189e2480d1e4c3007080b29f362282130fa,2024-05-22,29684205.027717423,4432218145.0156,288319688.0,
0x03b9a189e2480d1e4c3007080b29f362282130fa,2024-05-23,51689313.65799907,4483907458.673599,288319688.0,
