user,time,daily_usd_volume,cumulative_usd_volume,trade_count,liquidation_notional
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-04-01,664799597.6346326,103656072624.9034,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-04-02,691647554.3636482,104347720179.26706,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-04-03,663771499.6246865,105011491678.89174,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-04-04,851156872.3419253,105862648551.23366,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-04-05,271738740.7106577,106134387291.94432,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-04-06,644757579.8734232,106779144871.81775,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-04-07,1170906730.3737366,107950051602.19148,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-04-08,721008529.5407507,108671060131.73224,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-04-09,704790482.439969,109375850614.1722,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-04-10,520089649.9479827,109895940264.12018,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-04-11,373326771.21398354,110269267035.33417,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-04-12,284811505.2415674,110554078540.57573,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-04-13,463380607.0864965,111017459147.66223,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-04-14,477018537.39927816,111494477685.06151,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-04-15,447494083.3607599,111941971768.42227,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-04-16,522518350.3087298,112464490118.731,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-04-17,393425948.4158451,112857916067.14685,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-04-18,191988867.35419747,113049904934.50104,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-04-19,207376908.83402243,113257281843.33507,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-04-20,197068003.52542904,113454349846.86049,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-04-21,458124739.61042607,113912474586.47092,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-04-22,1105523780.5021584,115017998366.97308,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-04-23,797529903.8066205,115815528270.7797,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-04-24,640338626.1288176,116455866896.90851,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-04-25,731380905.6672249,117187247802.57574,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-04-26,425045836.05217636,117612293638.62791,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-04-27,331088490.8217334,117943382129.44965,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-04-28,792737603.4378343,118736119732.88748,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-04-29,527743901.7625899,119263863634.65007,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-04-30,562826387.3789169,119826690022.02899,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-05-01,618674622.6809224,120445364644.70992,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-05-02,447289275.600138,120892653920.31006,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-05-03,288631146.1314723,121181285066.44153,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-05-04,409856843.3901113,121591141909.83163,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-05-05,480928465.1977818,122072070375.02942,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-05-06,500293098.65983367,122572363473.68925,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-05-07,487275765.4831774,123059639239.17242,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-05-08,779201908.5129412,123838841147.68536,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-05-09,603828931.9691081,124442670079.65448,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-05-10,403778324.5963042,124846448404.25078,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-05-11,379304000.42655474,125225752404.67734,38987787.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-04-02,43498527.25287388,43498527.25287388,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-04-13,104723821.8755851,148222349.12845898,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-04-14,74849057.63898514,223071406.76744413,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-04-17,72430399.01223238,295501805.7796765,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-04-18,49991849.234736905,345493655.0144134,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-04-19,70177104.88624461,415670759.900658,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-04-24,38655209.41239176,454325969.3130498,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-04-27,22878508.08183542,477204477.3948852,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-04-28,19868929.976321317,497073407.3712065,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-04-29,32783116.036790524,529856523.407997,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-04-30,52743216.10559116,582599739.5135882,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-05-01,51840102.19635436,634439841.7099426,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-05-02,21786205.343590364,656226047.053533,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-05-03,22658232.65247761,678884279.7060106,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-05-04,11572402.059204126,690456681.7652147,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-05-06,24525192.246265806,714981874.0114805,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-05-07,22522522.593617126,737504396.6050975,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-05-08,23322015.607356865,760826412.2124544,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-05-10,25140676.22113981,785967088.4335942,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-05-15,27217025.34666375,813184113.780258,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-05-17,20580359.23641308,833764473.0166711,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-05-20,62346336.93255319,896110809.9492242,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-05-21,35922103.84427285,932032913.7934971,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-05-23,69944663.1852357,1001977576.9787328,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-05-24,23408499.486841306,1025386076.4655741,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-06-07,39843024.401577905,1065229100.867152,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-06-11,35224894.60153341,1100453995.4686854,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-06-12,45973770.92404931,1146427766.3927348,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-07-03,28666053.059865676,1175093819.4526005,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-07-05,70276837.86895972,1245370657.3215601,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-07-06,14619773.061192816,1259990430.382753,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-07-07,15723862.95100373,1275714293.3337567,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-07-08,45441062.28882325,1321155355.62258,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-07-09,29605562.40673103,1350760918.029311,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-07-10,31559170.709877033,1382320088.739188,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-07-11,31554739.54235441,1413874828.2815425,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-07-12,26500010.69264741,1440374838.9741898,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-07-13,13787250.148727218,1454162089.122917,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-07-14,14591388.739113294,1468753477.8620303,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-07-16,40798042.59076976,1509551520.4528,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-07-17,40578751.821404085,1550130272.2742043,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-07-18,32745157.033164274,1582875429.3073685,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-07-19,38053662.73781107,1620929092.0451796,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-07-20,10437675.952160874,1631366767.9973404,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-07-21,30163187.66745334,1661529955.6647937,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-07-22,32866098.467166822,1694396054.1319606,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-07-23,59376038.234728865,1753772092.3666894,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-07-24,31560833.798316076,1785332926.1650054,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-07-25,57801128.53234619,1843134054.6973517,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-07-26,32453981.56737501,1875588036.2647266,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-07-27,36430488.86622474,1912018525.1309514,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-07-28,13093233.561488083,1925111758.6924396,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-07-29,44002973.25111625,1969114731.9435558,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-07-30,36565293.978217594,2005680025.9217734,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-07-31,35408399.280115895,2041088425.2018893,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-08-01,43512416.5499629,2084600841.7518523,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-12-05,260412685.12588897,2345013526.8777413,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-12-06,146977697.0986461,2491991223.976387,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-12-09,265921844.78479078,2757913068.761178,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-12-10,214105576.74111947,2972018645.5022974,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-12-11,96240568.66118507,3068259214.1634827,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-12-12,116277716.2700921,3184536930.4335747,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-12-13,84040709.50961831,3268577639.943193,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-12-14,68012433.44073965,3336590073.3839326,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-12-16,162755660.49544758,3499345733.87938,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-12-17,140399755.28646863,3639745489.1658487,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-12-18,236813129.63366094,3876558618.79951,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-12-19,352232852.6981842,4228791471.497694,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-12-20,297690533.39970785,4526482004.897402,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-12-21,122499696.10502192,4648981701.002424,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-12-22,118804464.22055739,4767786165.222981,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-12-23,165011647.6085468,4932797812.831528,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-12-27,86468322.02197583,5019266134.853504,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-01-07,157043716.52097458,5176309851.374478,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-01-09,163438427.90502474,5339748279.279503,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-01-16,134710184.39569247,5474458463.675196,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-01-18,221172351.24228767,5695630814.917483,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-01-19,451607313.2576317,6147238128.175115,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-01-20,542887371.3871154,6690125499.56223,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-01-21,220173762.0122521,6910299261.574482,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-01-22,130867958.64277086,7041167220.217254,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-01-23,382974455.2717074,7424141675.48896,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-01-24,149298599.23902637,7573440274.727987,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-01-26,87541538.52207515,7660981813.250062,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-01-27,374339442.3188851,8035321255.568947,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-01-28,186835842.99529722,8222157098.564244,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-01-29,220668470.53107515,8442825569.09532,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-01-31,203034961.09890366,8645860530.194223,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-02-01,134690071.00965634,8780550601.20388,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-02-02,278794778.19273424,9059345379.396614,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-02-03,711754555.2723475,9771099934.66896,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-02-04,381400445.94309884,10152500380.61206,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-02-05,185805256.0533993,10338305636.665459,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-02-06,170570187.89733824,10508875824.562798,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-02-07,193365473.05565113,10702241297.618448,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-02-09,102040596.61483103,10804281894.23328,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-02-10,146869770.22005725,10951151664.453337,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-02-11,199581744.54284194,11150733408.99618,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-02-12,234080549.98450512,11384813958.980684,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-02-13,123932991.50084653,11508746950.481531,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-02-14,109942012.9031232,11618688963.384653,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-02-19,91690264.01822592,11710379227.40288,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-02-21,331501160.65643203,12041880388.059313,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-02-23,83694343.3765307,12125574731.435843,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-02-24,294156376.4209252,12419731107.856768,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-02-25,541841223.433464,12961572331.290232,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-02-26,428039453.47517717,13389611784.76541,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-02-27,257153050.57249925,13646764835.337908,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-02-28,541057152.1481969,14187821987.486105,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-03-01,127202864.7380386,14315024852.224144,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-03-02,471507606.5157318,14786532458.739876,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-03-03,502809266.53596354,15289341725.275839,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-03-04,649431484.5777406,15938773209.85358,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-03-05,467750916.7864556,16406524126.640036,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-03-06,468863448.2830795,16875387574.923115,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-03-07,739270657.9029928,17614658232.826107,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-03-08,169397274.9216328,17784055507.74774,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-03-10,580244270.801028,18364299778.548767,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-03-11,499298640.58898777,18863598419.137756,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-03-12,302681884.9147565,19166280304.052513,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-03-13,233630159.60280022,19399910463.65531,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-03-14,203694614.16930538,19603605077.82462,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-03-15,83494104.20220964,19687099182.02683,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-03-16,194085104.46958414,19881184286.49641,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-03-17,190311691.769306,20071495978.265717,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-03-18,223037925.8723711,20294533904.13809,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-03-19,298219876.8778438,20592753781.015934,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-03-20,249799659.55555704,20842553440.57149,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-03-21,159301309.2645461,21001854749.836037,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-03-23,77822663.73669912,21079677413.572735,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-03-24,215570990.79100266,21295248404.36374,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-03-25,173375366.07086167,21468623770.4346,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-03-26,162739209.8373464,21631362980.271946,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-03-27,103613737.54984273,21734976717.82179,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-03-28,192453901.02176675,21927430618.843555,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-03-29,135914470.03804463,22063345088.8816,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-03-30,102889368.35743746,22166234457.239037,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-03-31,253002881.25614697,22419237338.495186,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-04-01,197464579.01479298,22616701917.50998,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-04-02,330165173.53231305,22946867091.04229,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-04-03,199362985.744308,23146230076.7866,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-04-04,342574703.135105,23488804779.921703,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-04-05,82422427.57370992,23571227207.495415,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-04-06,373947133.2072145,23945174340.70263,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-04-07,709472402.2122568,24654646742.914886,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-04-08,435205242.8755695,25089851985.790455,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-04-09,645507795.4779863,25735359781.26844,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-04-10,367500619.9507489,26102860401.21919,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-04-11,261782413.00635096,26364642814.22554,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-04-12,183098584.17053202,26547741398.396072,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-04-13,224281977.2968134,26772023375.692886,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-04-14,242785257.80731165,27014808633.5002,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-04-15,196721580.2968728,27211530213.79707,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-04-16,262730741.36417097,27474260955.16124,13335735.0,
